date,10Y_treasury_rate,cpi_all_urban_consumers
1/1/20,,259.127
1/2/20,1.88,259.127
1/3/20,1.8,259.127
1/4/20,1.8,259.127
1/5/20,1.8,259.127
1/6/20,1.81,259.127
1/7/20,1.83,259.127
1/8/20,1.87,259.127
1/9/20,1.85,259.127
1/10/20,1.83,259.127
1/11/20,1.83,259.127
1/12/20,1.83,259.127
1/13/20,1.85,259.127
1/14/20,1.82,259.127
1/15/20,1.79,259.127
1/16/20,1.81,259.127
1/17/20,1.84,259.127
1/18/20,1.84,259.127
1/19/20,1.84,259.127
1/20/20,1.84,259.127
1/21/20,1.78,259.127
1/22/20,1.77,259.127
1/23/20,1.74,259.127
1/24/20,1.7,259.127
1/25/20,1.7,259.127
1/26/20,1.7,259.127
1/27/20,1.61,259.127
1/28/20,1.65,259.127
1/29/20,1.6,259.127
1/30/20,1.57,259.127
1/31/20,1.51,259.127
2/1/20,1.51,259.25
2/2/20,1.51,259.25
2/3/20,1.54,259.25
2/4/20,1.61,259.25
2/5/20,1.66,259.25
2/6/20,1.65,259.25
2/7/20,1.59,259.25
2/8/20,1.59,259.25
2/9/20,1.59,259.25
2/10/20,1.56,259.25
2/11/20,1.59,259.25
2/12/20,1.62,259.25
2/13/20,1.61,259.25
2/14/20,1.59,259.25
2/15/20,1.59,259.25
2/16/20,1.59,259.25
2/17/20,1.59,259.25
2/18/20,1.55,259.25
2/19/20,1.56,259.25
2/20/20,1.52,259.25
2/21/20,1.46,259.25
2/22/20,1.46,259.25
2/23/20,1.46,259.25
2/24/20,1.38,259.25
2/25/20,1.33,259.25
2/26/20,1.33,259.25
2/27/20,1.3,259.25
2/28/20,1.13,259.25
2/29/20,1.13,259.25
3/1/20,1.13,258.076
3/2/20,1.1,258.076
3/3/20,1.02,258.076
3/4/20,1.02,258.076
3/5/20,0.92,258.076
3/6/20,0.74,258.076
3/7/20,0.74,258.076
3/8/20,0.74,258.076
3/9/20,0.54,258.076
3/10/20,0.76,258.076
3/11/20,0.82,258.076
3/12/20,0.88,258.076
3/13/20,0.94,258.076
3/14/20,0.94,258.076
3/15/20,0.94,258.076
3/16/20,0.73,258.076
3/17/20,1.02,258.076
3/18/20,1.18,258.076
3/19/20,1.12,258.076
3/20/20,0.92,258.076
3/21/20,0.92,258.076
3/22/20,0.92,258.076
3/23/20,0.76,258.076
3/24/20,0.84,258.076
3/25/20,0.88,258.076
3/26/20,0.83,258.076
3/27/20,0.72,258.076
3/28/20,0.72,258.076
3/29/20,0.72,258.076
3/30/20,0.7,258.076
3/31/20,0.7,258.076
4/1/20,0.62,256.032
4/2/20,0.63,256.032
4/3/20,0.62,256.032
4/4/20,0.62,256.032
4/5/20,0.62,256.032
4/6/20,0.67,256.032
4/7/20,0.75,256.032
4/8/20,0.77,256.032
4/9/20,0.73,256.032
4/10/20,0.73,256.032
4/11/20,0.73,256.032
4/12/20,0.73,256.032
4/13/20,0.76,256.032
4/14/20,0.76,256.032
4/15/20,0.63,256.032
4/16/20,0.61,256.032
4/17/20,0.65,256.032
4/18/20,0.65,256.032
4/19/20,0.65,256.032
4/20/20,0.63,256.032
4/21/20,0.58,256.032
4/22/20,0.63,256.032
4/23/20,0.61,256.032
4/24/20,0.6,256.032
4/25/20,0.6,256.032
4/26/20,0.6,256.032
4/27/20,0.67,256.032
4/28/20,0.62,256.032
4/29/20,0.63,256.032
4/30/20,0.64,256.032
5/1/20,0.64,255.802
5/2/20,0.64,255.802
5/3/20,0.64,255.802
5/4/20,0.64,255.802
5/5/20,0.66,255.802
5/6/20,0.72,255.802
5/7/20,0.63,255.802
5/8/20,0.69,255.802
5/9/20,0.69,255.802
5/10/20,0.69,255.802
5/11/20,0.73,255.802
5/12/20,0.69,255.802
5/13/20,0.64,255.802
5/14/20,0.63,255.802
5/15/20,0.64,255.802
5/16/20,0.64,255.802
5/17/20,0.64,255.802
5/18/20,0.73,255.802
5/19/20,0.7,255.802
