date,adj_close,close,high,low,open,volume,ticker,return_1d,ma_7,ma_30,volatility_7,rsi_14,macd,macd_signal,10Y_treasury_rate,cpi_all_urban_consumers,news_sentiment,news_count,target_next_close
2024-10-23,180.24009704589844,182.6999969482422,183.7400054931641,179.7899932861328,181.9499969482422,6015200,AMAT,-0.001639361,185.05285862513952,195.06100056966145,0.040491855,35.341079536711035,-3.222221179,-0.890088676,4.24,315.631,0,0,183.75
2024-10-24,181.27593994140625,183.75,187.8000030517578,183.22999572753903,186.8800048828125,6122100,AMAT,0.005747143,184.0142865862165,195.0790003458659,0.0156687091911184,33.813067256919325,-3.505738393,-1.413218619,4.21,315.631,0,0,186.5200042724609
2024-10-25,184.00865173339844,186.5200042724609,189.1999969482422,186.1699981689453,186.4900054931641,4794700,AMAT,0.0150748531834608,184.29000200544084,195.01400044759117,0.011227501,38.10522087646457,-3.466946827,-1.823964261,4.25,315.631,0,0,185.33999633789065
2024-10-28,182.8445281982422,185.33999633789065,187.63999938964844,184.41000366210935,186.5200042724609,4101000,AMAT,-0.006326442,184.59000069754464,194.9393336,0.0111032806929772,36.51976680836554,-3.491176897,-2.157406788,4.28,315.631,0,0,190.1199951171875
2024-10-29,187.56016540527344,190.1199951171875,191.52999877929688,184.6499938964844,185.33999633789065,6007400,AMAT,0.0257904331161338,185.12714276994976,194.9903335571289,0.0133820882826739,37.17375948958503,-3.089064634,-2.343738357,4.28,315.631,0,0,185.3000030517578
2024-10-30,182.8050842285156,185.3000030517578,188.19000244140625,184.6999969482422,187.0,5851300,AMAT,-0.025352368,185.2471422467913,194.9623336791992,0.0166803038266183,34.94189296682026,-3.123317189,-2.499654123,4.29,315.631,0,0,181.5800018310547
2024-10-31,179.13516235351562,181.5800018310547,185.2100067138672,179.27999877929688,185.2100067138672,7307500,AMAT,-0.020075559,185.0442853655134,194.45800018310547,0.0182908896927672,31.821001036076,-3.411312113,-2.681985721,4.28,315.631,0,0,183.3800048828125
2024-11-01,180.9109344482422,183.3800048828125,185.47000122070312,181.22000122070312,181.8300018310547,6318900,AMAT,0.009913003,185.1414293561663,194.1653335571289,0.0187360506482122,23.492621295435328,-3.454483822,-2.836485342,4.37,316.528,0,0,181.82000732421875
2024-11-04,179.37193298339844,181.82000732421875,183.8600006103516,180.4600067138672,183.1999969482422,3857600,AMAT,-0.008506912,184.86571611676897,193.75800069173175,0.018867877,37.30684940158525,-3.573384724,-2.983865218,4.31,316.528,0,0,186.47999572753903
2024-11-05,183.9691925048828,186.47999572753903,186.75,183.1000061035156,183.3000030517578,4053000,AMAT,0.025629679,184.8600006103516,193.4146672566732,0.0207295780867469,52.74151459147198,-3.254081402,-3.037908455,4.26,316.528,0,0,187.5200042724609
2024-11-06,184.9952087402344,187.5200042724609,189.3800048828125,184.75,188.9600067138672,6393300,AMAT,0.005577052,185.17143031529017,193.0883341471354,0.0205972688393685,56.26463454400079,-2.883867787,-3.007100321,4.42,316.528,0,0,194.08999633789065
2024-11-07,191.47671508789065,194.08999633789065,194.3300018310547,190.9600067138672,190.9600067138672,5274700,AMAT,0.03503622,185.7385733468192,192.5710006713867,0.022588296,60.27651635481695,-2.036847865,-2.81304983,4.31,316.528,0,0,192.02999877929688
